grid,velocity,T,density,Y_N2,Y_Ne,Y_C2H5F(1),Y_CH2F2(2),Y_O2(3),Y_CH4(4),Y_H(5),Y_O(6),Y_OH(7),Y_H2(8),Y_H2O(9),Y_Ar(10),Y_He(11),Y_HO2(12),Y_H2O2(13),Y_CO(14),Y_CO2(15),Y_HCO(16),Y_C(T)(17),Y_CH(18),Y_CH2(T)(19),Y_CH3(20),Y_CH2O(21),Y_HCCO(22),Y_C2H(23),Y_C2H2(24),Y_H2CC(25),Y_CH2(S)(26),Y_CH3OH(27),Y_CH3O(28),Y_CH2CO(29),Y_C2H3(30),Y_C2H4(31),Y_C2H6(32),Y_C2H5(33),Y_CH2OH(34),Y_CH3CO(35),Y_CH2CHO(36),Y_CH3CHO(37),Y_F(38),Y_HF(39),Y_CH3F(40),Y_CHF(41),Y_CHF3(42),Y_CF2(43),Y_CH2F(46),Y_CHFO(47),Y_CF2O(49),Y_CF(50),Y_CFO(51),Y_CHFCF2(54),Y_CH2CHF(55),Y_CH2CF2(56),Y_C2HF(57),Y_C2H2F2(58),Y_C2H4F(61),Y_C2H4F(62),Y_C2H3F2(63),Y_C2H3F2(64),Y_C2H3F2(65),Y_C2H2F3(66),Y_C2H2F3(67),Y_C2HF4(68),Y_CH2CF(69),Y_C2H2F(70),Y_C2HF2(71),Y_CF2CH(72),Y_CH2CFO(78),Y_CHF2(81),Y_C2H2O(132),Y_C2H4(136),Y_CHO2(147),Y_C2H5O(149),Y_O2(150),Y_CH2O2(154),Y_CH2O2(170),Y_CFO2(335),Y_S(419),Y_CHFO2(635),Y_CHFO2(637),Y_CF2O2(644),Y_S(656),Y_S(690),Y_S(691),Y_S(825),Y_S(826),Y_S(900),Y_S(915),Y_S(1151),Y_S(1874),Y_S(2636),Y_S(3217),Y_S(3232),Y_S(3462),Y_S(3571),Y_S(3701),Y_S(4048),Y_S(4058),Y_S(4343),Y_S(4382),Y_S(5741),Y_C2F(5881),Y_C2HF(5882),Y_S(5933),Y_S(6490),Y_S(7436),Y_S(7468),Y_S(9977)
0.0278984375,0.4874340386490656,555.82558147577,0.6530984562969199,0.634491733697224,3.7657311993686244e-51,0.0725376356124454,0.0781254805005734,0.1729321688562613,0.0001089056957317,3.2831376354710056e-11,1.2425543952802328e-10,3.360648262479216e-08,0.0006926697178522,0.0113199111530673,0.0,3.2742327106296384e-19,0.0001046212210677,0.0001163234919163,0.0085213771888607,0.0043877398443975,4.265952118600547e-11,2.6890180962172703e-27,3.3166572934601473e-20,8.131238627616102e-15,1.1097534994151719e-07,5.764871970777898e-05,3.276611597948233e-11,3.894084420059028e-19,4.9567040821991005e-05,2.1663447424864388e-20,4.580348785499719e-15,4.523360210160891e-06,1.3002393400606192e-07,8.290057609072139e-05,8.826304698835834e-13,0.0001383615683892,3.08949216171588e-06,9.003884148971936e-11,2.354303046306337e-11,2.7767111966054303e-11,9.206863507350495e-12,8.640775688949538e-07,5.782729397785993e-14,0.0116151263899489,3.837877869581524e-05,7.036745924574558e-10,0.0003095980471115,2.962775052454927e-05,6.447357864380222e-12,0.0003130937735461,0.0012736601551312,1.4634440497724266e-05,1.343453004754446e-07,5.384441254347132e-05,0.0020731524531784,0.0001311317920002,0.0001078319019894,8.695815070598597e-06,6.863818714125187e-11,3.8559367730691056e-10,1.3480869850271497e-12,3.969492111729997e-11,4.533453527269224e-11,1.011891486377531e-09,2.878311611279797e-10,4.438779591333364e-12,1.34000447069531e-12,1.051121233873468e-11,5.9457846588777216e-12,7.562318168237214e-14,1.3158579786537992e-07,8.619940858613429e-09,3.650730919931847e-18,1.9215530493786545e-23,1.8112571255890892e-14,2.814092092933183e-11,2.3713357537557447e-10,3.4836396090891263e-20,2.6946021094451243e-08,6.621359000623651e-09,1.4247641724517254e-09,1.4338505003237275e-11,1.8454810475800187e-18,2.4517355151556266e-17,5.5249447553890415e-06,1.5482256256214107e-09,0.0001789620891551,1.808127303344055e-13,1.1397852840804527e-09,0.0001564392475763,8.64326777270115e-07,2.5707379592264856e-15,7.631914468489623e-07,1.7854596171202625e-07,4.956286750665358e-09,1.461696880014365e-06,6.347218034689451e-06,6.798286197683921e-17,5.093296082046641e-12,1.778971835265254e-20,7.446031004564812e-16,8.489255542615013e-07,1.1007192512427715e-09,6.769859670065227e-09,5.937144124182576e-19,5.156102456309095e-13,3.547218694486588e-08,2.671011550014066e-21,3.5858040585708317e-06,4.9908756230724137e-17,8.810698800049181e-08
0.02790625,0.5006857269206226,570.3276265745917,0.6358128484421557,0.6342255213678765,1.8497618936033197e-50,0.0720239631862164,0.0776001598190086,0.1716440061154681,0.000114761851238,4.8964489206055794e-11,1.5582278150845418e-10,3.9060325020157314e-08,0.0007042085739266,0.0119054171209163,0.0,3.273664532855244e-19,0.0001142729386482,0.0001234617747612,0.0090284170421589,0.0047249306527659,5.494174401560013e-11,3.296465243330528e-27,5.52980153563346e-20,1.186718772048626e-14,1.3494500377152518e-07,6.180650709330642e-05,4.3235671577648416e-11,7.7021220066765985e-19,5.31008660897728e-05,4.7247405976386846e-20,6.7337777188570754e-15,4.860104363580442e-06,1.504878576316655e-07,8.999389856019506e-05,1.2816700279364964e-12,0.0001484711926706,3.335938299035962e-06,1.5217587186381263e-10,2.692585749287913e-11,2.7857179198759182e-11,1.5078119192459775e-11,9.385430780939412e-07,8.222807347992613e-14,0.0122519183264357,4.1435425203565424e-05,8.379955385912056e-10,0.00033795653496,3.317454241646524e-05,9.45415125437825e-12,0.0003466666421918,0.0014155315978358,1.552676387295965e-05,1.577883267391898e-07,5.926056888511879e-05,0.0022577329783817,0.0001438435164756,0.0001169859848027,9.538321953875095e-06,1.0332947503137347e-10,5.633322880758793e-10,2.1724444916658647e-12,5.764520878657593e-11,7.120708723842982e-11,1.3640368771578204e-09,3.8878095480445165e-10,8.751168846577343e-12,2.003708996159603e-12,1.4673741189671578e-11,9.259818080514895e-12,1.1745270674946761e-13,1.596778291266521e-07,1.163881037185396e-08,4.57431564049244e-18,3.8760964789908457e-23,2.135392832307536e-14,3.369265198261309e-11,3.9546464069055564e-10,4.722467478069912e-20,2.9142673414750917e-08,7.877066792093293e-09,2.655761232474124e-09,1.588555857021865e-11,2.486689842373416e-18,4.9089971345812327e-17,6.138055556717217e-06,1.9013979348917006e-09,0.0002008907070363,4.860227246378387e-13,1.4636330248457606e-09,0.0001749491832048,9.591616938100855e-07,4.858422754543036e-15,8.872731221054624e-07,1.990686605429491e-07,5.587792012670592e-09,1.679138782861046e-06,7.307838861082758e-06,1.416924903373473e-16,9.311896727953206e-12,2.4524613459859534e-20,7.058839662522833e-16,9.511251230573448e-07,1.552953843756595e-09,7.623731859910101e-09,1.1335032037830182e-18,5.674652701750833e-13,3.968452622464837e-08,5.702454803941262e-21,3.982589123086653e-06,9.916765938871391e-17,1.0166001176925217e-07
0.0279140625,0.5144868732854366,585.4018046218622,0.6187571243328859,0.6339634742430599,3.38520542247602e-50,0.0714674092600515,0.0770367393271991,0.1703006083699916,0.0001208499485385,7.432529974688552e-11,1.9574912518810855e-10,4.5393258322900094e-08,0.0007157883616125,0.0125105705800948,0.0,3.2732414510741693e-19,0.0001247492370221,0.0001308325802471,0.0095588037535904,0.0050833938768165,7.087261025435211e-11,4.5907902130224176e-27,9.291310865179074e-20,1.7248827602573982e-14,1.641121496934022e-07,6.619123734681396e-05,5.7054297801961696e-11,1.5208069171091645e-18,5.683699379649769e-05,1.0536381547344676e-19,9.837536203147398e-15,5.21650642673571e-06,1.7304351492396237e-07,9.758632588244233e-05,1.868596670518234e-12,0.0001591724482711,3.598548010321276e-06,2.5645389924677593e-10,3.085069074693795e-11,2.7767436908368155e-11,2.522520000224488e-11,1.0182894492457274e-06,1.2115159202515826e-13,0.0129132713914889,4.4691534391260345e-05,9.930514359981955e-10,0.0003685130565428,3.716464599802056e-05,1.3942110118847498e-11,0.0003833758961861,0.0015711322187489,1.6462955249753704e-05,1.850503698467805e-07,6.514838425192803e-05,0.0024560957825504,0.0001576156082069,0.000126791620037,1.0450918635940744e-05,1.5560518731845162e-10,8.216450557590584e-10,3.494555272723866e-12,8.338452980395302e-11,1.1310653113207636e-10,1.8336364152072534e-09,5.238176945321314e-10,1.866138611142326e-11,2.9967499732113267e-12,2.0431588228576004e-11,1.4246670767421071e-11,1.8255358578970992e-13,1.933967131758465e-07,1.5814018184205778e-08,5.7468430909458786e-18,8.000365937173016e-23,2.5179263693666062e-14,3.930519524209116e-11,6.54806495890862e-10,6.268401444640238e-20,3.148377816261028e-08,9.263617233210769e-09,5.2090309147454924e-09,1.7560655850110397e-11,3.3296448763313363e-18,9.749696441716143e-17,6.776272608153962e-06,2.336752461227729e-09,0.0002251415240005,1.3006093473900681e-12,1.8720580260139034e-09,0.0001954013099056,1.0630607697969984e-06,9.356120972787338e-15,1.02996394795787e-06,2.2167281024634977e-07,6.291409001464403e-09,1.9259965577176723e-06,8.398432788348399e-06,2.934760868605252e-16,1.8111580307999296e-11,3.377964079138098e-20,6.53715526917821e-16,1.0590704609684688e-06,2.1826264340202884e-09,8.574041549018891e-09,2.2405560493530943e-18,6.240888026680625e-13,4.4323010013669447e-08,1.2093213693866003e-20,4.417255977722748e-06,1.953113487381915e-16,1.1712386688431829e-07
0.027921875,0.5288420432442056,601.0495409718849,0.601961251558907,0.6337065685487322,4.9850677579372395e-50,0.0708656336818508,0.0764335631635808,0.1689012688888369,0.0001271723077806,1.145304109674238e-10,2.465182199109696e-10,5.275721373670716e-08,0.0007274057681615,0.0131352771678106,0.0,3.2729669932251583e-19,0.0001361101168175,0.0001384192292358,0.0101129710015811,0.0054638982474845,9.162736365698526e-11,1.1880441569101064e-26,1.5777523870653992e-19,2.4982002925345e-14,1.9960157519184238e-07,7.080683345269782e-05,7.53157232815367e-11,2.9957614054200254e-18,6.078144078826868e-05,2.3981239681749288e-19,1.4290374544629743e-14,5.593088486407018e-06,1.9746845233415905e-07,0.000105698392226,2.737513388238971e-12,0.0001704832624037,3.877927681910562e-06,4.291728254527904e-10,3.544433617055927e-11,2.759023035083549e-11,4.3035417981027325e-11,1.1035402010816094e-06,1.8417246368716745e-13,0.0135993213795257,4.815456195102359e-05,1.1703806242352563e-09,0.0004013772199391,4.165372223996888e-05,2.0774038401213456e-11,0.0004234288627668,0.0017413844171825,1.7444294659020248e-05,2.1667258766976018e-07,7.153631443775181e-05,0.0026688819448211,0.0001725084310816,0.0001372778323647,1.1437528312148152e-05,2.345002311214867e-10,1.197088479654068e-09,5.614526010797974e-12,1.2018766147956932e-10,1.8140867808845169e-10,2.457484442712383e-09,7.038688699654353e-10,4.2436193164535016e-11,4.48261862828177e-12,2.836937191653759e-11,2.1644047495966625e-11,2.839219235228228e-13,2.3373233012972717e-07,2.166550324463156e-08,7.246386729050292e-18,1.686637842803816e-22,2.9753686537631835e-14,4.438494295466902e-11,1.0754969828049906e-09,8.172635628897979e-20,3.397446432094646e-08,1.0759520669707468e-08,1.0545970292840314e-08,1.9365573663179668e-11,4.432766106120634e-18,1.918105444754557e-16,7.426246303260687e-06,2.87309654010616e-09,0.0002518775511211,3.4496734057898177e-12,2.384369530662804e-09,0.00021794695889,1.176629211245638e-06,1.8284005795863368e-14,1.193531230770785e-06,2.4651313564614865e-07,7.0733917460165e-09,2.20537254809877e-06,9.630215986487992e-06,6.023927201796293e-16,3.726414285684836e-11,4.652901450762203e-20,5.936661595420864e-16,1.1709198009154852e-06,3.055608715808668e-09,9.629068075569288e-09,4.558898318140514e-18,6.857957766903758e-13,4.9413921924088745e-08,2.545204063349798e-20,4.892189543495331e-06,3.8084488101338807e-16,1.3471334390386144e-07
0.0279296875,0.5437552455578398,617.2714897683697,0.5854516730264904,0.6334557852796372,6.651599296951091e-50,0.0702162557314644,0.0757889714178732,0.1674453287431674,0.0001337310447513,1.7836399321042184e-10,3.115077532278377e-10,6.133803250382969e-08,0.0007390577858573,0.0137794269810656,0.0,3.2728444563430617e-19,0.000148419621411,0.0001462022051666,0.0106913375029504,0.0058672098551366,1.1882260982807558e-10,2.9029290571915185e-26,2.715568550894422e-19,3.607952714382888e-14,2.427800244423001e-07,7.565666958599763e-05,9.949685497642355e-11,5.8838065909247575e-18,6.494014457225228e-05,5.549665822194175e-19,2.0656322146233222e-14,5.990350186040125e-06,2.233582189806532e-07,0.0001143505751176,4.032743011249113e-12,0.0001824213048859,4.174677106876253e-06,7.106758285492672e-10,4.087990713461342e-11,2.7400178655530703e-11,7.454736978466683e-11,1.1945207958663888e-06,2.8652929511591383e-13,0.0143101842848432,5.183193591280005e-05,1.3713457630734766e-09,0.0004366597862809,4.670465792873358e-05,3.157546075236228e-11,0.0004670392719982,0.0019272330032726,1.84721090467182e-05,2.5325947235703505e-07,7.845354132622303e-05,0.0028967357659363,0.0001885837158682,0.0001484739176075,1.2502142895043911e-05,3.5391653044554083e-10,1.743946488639112e-09,9.018895981602362e-12,1.7274551485022099e-10,2.92938696353877e-10,3.283079704026258e-09,9.432235177064186e-10,1.0078356827718551e-10,6.7062786102091956e-12,3.927616433625032e-11,3.245617432448886e-11,4.418735497471865e-13,2.818149140855105e-07,3.0034690368084445e-08,9.182282383794693e-18,3.618195942131156e-22,3.5339534275757184e-14,4.821794304366461e-11,1.750822641818859e-09,1.0514757146720657e-19,3.661978372854657e-08,1.23329178802134e-08,2.161853606066088e-08,2.1300489915340525e-11,5.874227554232477e-18,3.734533188079174e-16,8.069962824741014e-06,3.533392053581981e-09,0.0002812617748767,9.038055159100884e-12,3.023687516231413e-09,0.0002427442142466,1.3004867687424885e-06,3.605160205535728e-14,1.3804324975169143e-06,2.737506261533477e-07,7.940314168867366e-09,2.5205512613613656e-06,1.1012198482979054e-05,1.2221994628343304e-15,7.996198766989946e-11,6.416674802075446e-20,5.318582074204495e-16,1.2841018184381917e-06,4.260539724375532e-09,1.0797519576785556e-08,9.464964341223112e-18,7.529126039108601e-13,5.498263834503791e-08,5.312337849184868e-20,5.409772885961037e-06,7.34517278210881e-16,1.5465768629578224e-07
0.0279375,0.5592299811773204,634.0675900602971,0.5692513437004116,0.6332121084985298,8.387121558076932e-50,0.0695168568235752,0.0751013021300023,0.1659321751919061,0.0001405280741303,2.7923108558056483e-10,3.953811852247746e-10,7.136657873125164e-08,0.0007507417122077,0.0144428973814654,0.0,3.2728769247707755e-19,0.0001617460211721,0.0001541589419704,0.0112943079799221,0.0062940920148352,1.5471495942770542e-10,7.642402715274109e-26,4.74966801595271e-19,5.2004437771239925e-14,2.9530871048091904e-07,8.07434931373719e-05,1.3161376299904148e-10,1.1516374853584713e-17,6.931896649469591e-05,1.2992510101834188e-18,2.973647850836264e-14,6.408767539034142e-06,2.5009773422087573e-07,0.0001235632759013,5.976140006806186e-12,0.0001950039913311,4.489387086324273e-06,1.161209644544416e-09,4.739627583415571e-11,2.7253034607982348e-11,1.303098622828241e-10,1.291458935650292e-06,4.517047971542434e-13,0.0150459588351032,5.573105446654487e-05,1.5972878585789562e-09,0.0004744725102573,5.238855046913966e-05,4.982516937756386e-11,0.0005144270993181,0.0021296426314146,1.954778256576093e-05,2.954838526093587e-07,8.592995260025857e-05,0.0031403035795062,0.0002059045029205,0.0001604094455999,1.3648814773009336e-05,5.355178771863238e-10,2.5445391046621803e-09,1.4505175245330619e-11,2.478906179088572e-10,4.743953639471442e-10,4.3715761714440195e-09,1.2606143346052686e-09,2.449950823327021e-10,1.0035275845879109e-11,5.4214929160314344e-11,4.802444912563827e-11,6.882579719407189e-13,3.389260468684568e-07,4.2388876024441225e-08,1.171192510981701e-17,7.858422181893174e-22,4.2376008003717735e-14,5.015882548681656e-11,2.822948014139246e-09,1.3422171513296265e-19,3.942470015421245e-08,1.3943144869179313e-08,4.4169361375506636e-08,2.3363804126387843e-11,7.763322348229699e-18,7.189487589408123e-16,8.684240445678332e-06,4.345613038515283e-09,0.0003134546030966,2.3329444474360872e-11,3.817972972772321e-09,0.00026995792751,1.4352655129565042e-06,7.126104033670602e-14,1.5933072029784848e-06,3.035524987854321e-07,8.899064724419454e-09,2.8749619182947104e-06,1.2548387665649875e-05,2.4447010545874907e-15,1.7584494078531084e-10,8.872098488485538e-20,4.736307918485979e-16,1.3952128272974914e-06,5.916026628998545e-09,1.208852825665556e-08,1.986642521268436e-17,8.257782985069888e-13,6.10530955394432e-08,1.098980057456367e-19,5.972361334896055e-06,1.399974090685761e-15,1.7719722382466433e-07
0.0279453125,0.5752692904143917,651.4371186485532,0.5533798231796108,0.63297652486945,1.019399093327921e-49,0.0687649833172678,0.0743688933011768,0.1643612408196453,0.0001475651090673,4.3709139869305636e-10,5.046688073990373e-10,8.313505051520193e-08,0.0007624551485938,0.0151255555889656,0.0,3.2730672942309014e-19,0.0001761618928446,0.0001622635715666,0.0119222742213565,0.0067453052781665,2.0250027448191226e-10,2.0984639986417037e-25,8.457239794878146e-19,7.488831773713868e-14,3.592076640626906e-07,8.606930681319995e-05,1.7445547341428884e-10,2.2455825390338457e-17,7.392369657067416e-05,3.060549883626213e-18,4.267543144174228e-14,6.848791963130212e-06,2.7685308664353457e-07,0.000133356803805,8.90852021813701e-12,0.000208248489431,4.822636334703387e-06,1.8683640100049852e-09,5.532422613420996e-11,2.7189244825173334e-11,2.2829529274788767e-10,1.394584624894756e-06,7.148194303718753e-13,0.0158067290006345,5.985928525783798e-05,1.8499186243015967e-09,0.0005149279818862,5.878583441799833e-05,8.380466444662061e-11,0.0005658184047188,0.002349594955242,2.0672768057297312e-05,3.440917622606921e-07,9.399612229908184e-05,0.0034002323332535,0.0002245350684559,0.0001731142716357,1.4881647383090054e-05,8.135748029704758e-10,3.727045845165257e-09,2.339754334220538e-11,3.558227617280509e-10,7.670342820353001e-10,5.801585900922167e-09,1.68074050622542e-09,6.000693643083993e-10,1.5022347164184596e-11,7.461592921943617e-11,7.010709986589409e-11,1.0732169873650106e-12,4.065079322609082e-07,6.150304651762133e-08,1.506919632912629e-17,1.718648713486218e-21,5.16342116914814e-14,4.986854108175204e-11,4.505327530959127e-09,1.7088503841908702e-19,4.239407555168698e-08,1.554466578415701e-08,8.888899821269977e-08,2.5552004848617578e-11,1.0260567848732519e-17,1.3674867600838846e-15,9.240565475678574e-06,5.34379062049872e-09,0.0003486100003094,5.92048924339532e-11,4.801944856497961e-09,0.0002997597356483,1.581607040883564e-06,1.4033521698078798e-13,1.83494782304648e-06,3.360921592033375e-07,9.956837404547378e-09,3.272092747160813e-06,1.4233120332811048e-05,4.8074036989337126e-15,3.8992536015345066e-10,1.2319523531924666e-19,4.2257611168089497e-16,1.4999412311282954e-06,8.179852877115764e-09,1.3511638611800464e-08,4.1832841144556266e-17,9.04746814182862e-13,6.764717121885584e-08,2.252165462180627e-19,6.58225165730691e-06,2.6350006029057407e-15,2.0257474451570214e-07
0.027953125,0.5918757965120857,669.3787368592714,0.5378534146305606,0.6327500248547169,1.207456707083917e-49,0.0679581495611839,0.0735900850232913,0.162732003920621,0.0001548436557706,6.810046803412943e-10,6.486323693435142e-10,9.70220771200986e-08,0.0007741959983239,0.0158272610404861,0.0,3.2734183037755337e-19,0.0001917440162995,0.0001704866176861,0.0125756162354634,0.0072216075888866,2.667617162079694e-10,5.881250643309996e-25,1.5338993902528599e-18,1.0787031020158485e-13,4.369347185422114e-07,9.163519285816811e-05,2.3194079305053038e-10,4.3614577323553173e-17,7.87600600622242e-05,7.215890829555463e-18,6.11221997917866e-14,7.31084963832184e-06,3.025978851526046e-07,0.0001437513636076,1.3351701963065238e-11,0.0002221717282353,5.174987403051802e-06,2.956193080094938e-09,6.512058572879523e-11,2.723927444944442e-11,3.9827557254965877e-10,1.5041299018445489e-06,1.1270691576109004e-12,0.0165925664743004,6.422396608419855e-05,2.1320803406770616e-09,0.000558139466015,6.598757223948001e-05,1.5435556422727958e-10,0.0006214451614837,0.0025880854570291,2.1848600257708063e-05,3.999070179225787e-07,0.0001026832910563,0.0036771677508035,0.0002445408203741,0.0001866185571853,1.6204784499103577e-05,1.2432335681919056e-09,5.496990007486182e-09,3.79249094210461e-11,5.122528069208191e-10,1.2326843254543451e-09,7.673922618534163e-09,2.236394196656417e-09,1.4637453917851455e-09,2.250172443760052e-11,1.0240242325764379e-10,1.0096562969891459e-10,1.6761064390592813e-12,4.861699725477635e-07,9.299350530177954e-08,1.9614265262930704e-17,3.76533585187016e-21,6.451971079393087e-14,4.747308304840591e-11,7.113604937332413e-09,2.179225748828792e-19,4.5532651460742175e-08,1.70936658620785e-08,1.7468545383880673e-07,2.7859587264772936e-11,1.3611917625993817e-17,2.568244357565948e-15,9.70557400095929e-06,6.5693283539695665e-09,0.0003868690571296,1.473876515999984e-10,6.020800852402454e-09,0.0003323280855594,1.7401588719410533e-06,2.739066507226399e-13,2.108231094198302e-06,3.715491608333219e-07,1.1121118223583782e-08,3.7153019906834777e-06,1.6043936760482107e-05,9.26443829492336e-15,8.606959308671984e-10,1.7211923522419418e-19,3.8033546057700685e-16,1.593049930882887e-06,1.1260620502190764e-08,1.507678472348216e-08,8.7868552489485e-17,9.901916449948464e-13,7.478397727398417e-08,4.5683772696985935e-19,7.241645626695506e-06,4.894327085097471e-15,2.310152196704867e-07
0.0279609375,0.609051743660816,687.8905279628018,0.5226853407967312,0.6325336061499329,1.4031114072808769e-49,0.0670938413612121,0.0727632218677863,0.1610439907982736,0.000162365001488,1.0525071924384147e-09,8.405528526562107e-10,1.1353337190562266e-07,0.00078596246523,0.0165478674971098,0.0,3.2739325780401605e-19,0.0002085729725025,0.0001787946181215,0.0132547035028005,0.0077237545861161,3.540806034172993e-10,1.6851352502530887e-24,2.828289783864003e-18,1.556218987622834e-13,5.314825090103623e-07,9.744106122647068e-05,3.096656130477641e-10,8.430097793443202e-17,8.383372601594826e-05,1.6907896641064845e-17,8.747793165559282e-14,7.795341276788797e-06,3.261877587586201e-07,0.0001547670471383,2.0094093763671345e-11,0.0002367904106822,5.546981248930335e-06,4.596047150099588e-09,7.741028840680522e-11,2.7431934170861294e-11,6.881126456898155e-10,1.6203282780455236e-06,1.7614322153780166e-12,0.0174035331346161,6.883240694970009e-05,2.4490281728367296e-09,0.0006042207386249,7.40969333568056e-05,3.1425142495156296e-10,0.0006815450581218,0.0028461198777771,2.3076911839610956e-05,4.6383537742554354e-07,0.0001120233452459,0.0039717518020524,0.0002659881419821,0.000200952800834,1.7622398376220133e-05,1.914246248782292e-09,8.190927303652842e-09,6.186876954234695e-11,7.420906221438217e-10,1.960905278187084e-09,1.0115563445895834e-08,2.97079605721178e-09,3.5107764775191672e-09,3.3730042920727535e-11,1.4013492754791207e-10,1.434542356188777e-10,2.621940330025032e-12,5.796915836548126e-07,1.4863949279045273e-07,2.592334735101922e-17,8.224243436127719e-21,8.364567282973124e-14,4.3530946643959235e-11,1.1107268306144297e-08,2.7925507467430875e-19,4.8845022580000754e-08,1.8557043346665124e-08,3.330429382579648e-07,3.027901098012227e-11,1.8206154563940396e-17,4.759997165864065e-15,1.00426103950031e-05,8.072734458909661e-09,0.0004283485787263,3.576584021651698e-10,7.537294019363561e-09,0.0003678482686584,1.911569668097967e-06,5.275032048488531e-13,2.4159762198918533e-06,4.101091615211837e-07,1.2399666120787285e-08,4.207436523307113e-06,1.7931966276493127e-05,1.7431933213929482e-14,1.873434909937629e-09,2.4244959491531787e-19,3.47153327440223e-16,1.6684653627953946e-06,1.5432248095354627e-08,1.6794250953091102e-08,1.8302153436026887e-16,1.082514557976296e-12,8.247906613835954e-08,9.141870575395685e-19,7.952607331851523e-06,8.96388386424273e-15,2.626829022549372e-07
0.02796484375,0.6178588624475021,697.3618513156465,0.5152348497899076,0.6324288307478116,1.5039479608636793e-49,0.066636053067721,0.0723281740996579,0.1601718096291264,0.0001662436864317,1.3101618094009715e-09,9.626870289386354e-10,1.2310699671333044e-07,0.0007918955650807,0.0169177449085498,0.0,3.274254354165956e-19,0.0002175489417244,0.0001829942548543,0.013606444542931,0.0079865998864564,4.1014982571739686e-10,2.9137457693200853e-24,3.9047548585788816e-18,1.8759004973988306e-13,5.868394235682591e-07,0.000100453985185,3.5953901416433917e-10,1.1740011340160951e-16,8.647976341889796e-05,2.612647204677371e-17,1.0490431336050845e-13,8.04787083576892e-06,3.3681505750134026e-07,0.000160554937867,2.4764665182573904e-11,0.0002444189564981,5.741868807393283e-06,5.718529733269221e-09,8.485204719393734e-11,2.760936328211993e-11,9.077841196670991e-10,1.6814287272798762e-06,2.19453778181332e-12,0.017821328506246,7.124729723180032e-05,2.6254197271170713e-09,0.0006285466729017,7.856738535126836e-05,4.779745968827373e-10,0.0007135824990049,0.0029837835709206,2.3715787030298066e-05,4.994677812381857e-07,0.0001169842906899,0.0041269607104364,0.0002773552434658,0.000208494306664,1.837333469423158e-05,2.388586270931905e-09,1.0062981475621202e-08,7.945507686691234e-11,8.974102745083493e-10,2.4744469560740904e-09,1.1614407613878094e-08,3.4277604018658716e-09,5.455713773505149e-09,4.140090740208782e-11,1.63951542428987e-10,1.7059153059339067e-10,3.2908345470276026e-12,6.327590893479525e-07,1.951250495956807e-07,3.0101612144253256e-17,1.2231021589113539e-20,9.722482635195861e-14,4.1257577602555586e-11,1.3820178357546463e-08,3.1747618507911715e-19,5.0579927594438835e-08,1.9256478700373355e-08,4.587592915600372e-07,3.1535461869405726e-11,2.1166122390782774e-17,6.450297545227447e-15,1.014973091110002e-05,8.95831037617218e-09,0.00045047289645,5.567274152554325e-10,8.4487798804963e-09,0.0003869175963842,2.0029619867678228e-06,7.324601934374027e-13,2.5848549726196933e-06,4.307657534980954e-07,1.3089497583575851e-08,4.474398657471613e-06,1.8878770502331423e-05,2.3706630592582955e-14,2.803441606751026e-09,2.8964194988232296e-19,3.3392140960089846e-16,1.697184308815928e-06,1.808099727116782e-08,1.7720387877781193e-08,2.6664550451574755e-16,1.1317588741900565e-12,8.656780181576724e-08,1.2978202943003056e-18,8.330704373396496e-06,1.2078667238924021e-14,2.7986740591874984e-07
